,Country,City,Jan_C,Jan_F,Feb_C,Feb_F,Mar_C,Mar_F,Apr_C,Apr_F,May_C,May_F,Jun_C,Jun_F,Jul_C,Jul_F,Aug_C,Aug_F,Sep_C,Sep_F,Oct_C,Oct_F,Nov_C,Nov_F,Dec_C,Dec_F,Year_C,Year_F
233,Iceland,Reykjavík,-0.50,31.10,0.40,32.70,0.50,32.90,2.90,37.20,6.30,43.30,9.00,48.20,10.60,51.10,10.30,50.50,7.40,45.30,4.40,39.90,1.10,34.00,-0.20,31.60,4.30,39.70
234,Ireland,Dublin,5.30,41.50,5.30,41.50,6.80,44.20,8.30,46.90,10.90,51.60,13.60,56.50,15.60,60.10,15.30,59.50,13.40,56.10,10.50,50.90,7.40,45.30,5.60,42.10,9.80,49.60
235,Italy,Milan,2.50,36.50,4.70,40.50,9.00,48.20,12.20,54.00,17.00,62.60,20.80,69.40,23.60,74.50,23.00,73.40,19.20,66.60,13.40,56.10,7.20,45.00,3.30,37.90,13.00,55.40
236,Italy,Palermo,12.50,54.50,12.60,54.70,13.50,56.30,15.70,60.30,18.90,66.00,22.40,72.30,25.60,78.10,26.20,79.20,24.10,75.40,20.30,68.50,16.80,62.20,13.70,56.70,18.50,65.30
237,Italy,Rome,7.50,45.50,8.20,46.80,10.20,50.40,12.60,54.70,17.20,63.00,21.10,70.00,24.10,75.40,24.50,76.10,20.80,69.40,16.40,61.50,11.40,52.50,8.40,47.10,15.20,59.40
238,Italy,Napoli,8.70,47.70,8.80,47.80,11.10,52.00,13.20,55.80,17.80,64.00,21.40,70.50,24.30,75.70,24.70,76.50,21.40,70.50,17.10,62.80,12.40,54.30,9.80,49.60,15.90,60.60
239,Latvia,Riga,-4.70,23.50,-4.20,24.40,0.50,32.90,5.10,41.20,11.40,52.50,15.50,59.90,16.90,62.40,16.20,61.20,12.00,53.60,7.40,45.30,2.10,35.80,-2.30,27.90,6.20,43.20
240,Liechtenstein,Vaduz,0.80,33.40,2.10,35.80,6.30,43.30,9.90,49.80,14.40,57.90,17.10,62.80,19.00,66.20,18.40,65.10,14.90,58.80,10.90,51.60,5.20,41.40,1.90,35.40,10.10,50.20
241,Lithuania,Vilnius,-6.10,21.00,-4.80,23.40,-0.60,30.90,5.70,42.30,12.50,54.50,15.80,60.40,16.90,62.40,16.30,61.30,11.60,52.90,6.60,43.90,1.20,34.20,-2.90,26.80,6.00,42.80
242,Luxembourg,Luxembourg City,0.80,33.40,1.60,34.90,5.20,41.40,8.70,47.70,13.00,55.40,15.90,60.60,18.20,64.80,17.70,63.90,13.90,57.00,9.50,49.10,4.70,40.50,1.80,35.20,9.30,48.70
243,Macedonia,Skopje,0.10,32.20,2.60,36.70,7.60,45.70,12.10,53.80,17.30,63.10,21.50,70.70,23.80,74.80,23.80,74.80,18.80,65.80,13.10,55.60,6.50,43.70,1.70,35.10,12.40,54.30
244,Malta,Valletta,12.80,55.00,12.80,55.00,13.30,55.90,15.60,60.10,18.90,66.00,22.80,73.00,26.10,79.00,26.70,80.10,23.90,75.00,21.10,70.00,17.20,63.00,13.90,57.00,18.80,65.80
245,Moldova,Chișinău,-1.90,28.60,-0.80,30.60,3.70,38.70,10.40,50.70,16.50,61.70,19.90,67.80,22.10,71.80,21.70,71.10,16.30,61.30,10.50,50.90,4.10,39.40,-0.60,30.90,10.20,50.40
246,Monaco,Monaco,10.20,50.40,10.20,50.40,12.00,53.60,13.80,56.80,17.50,63.50,20.90,69.60,23.80,74.80,24.20,75.60,21.10,70.00,17.90,64.20,13.80,56.80,11.20,52.20,16.40,61.50
247,Montenegro,Podgorica,5.00,41.00,6.80,44.20,10.00,50.00,13.90,57.00,19.00,66.20,22.80,73.00,26.00,78.80,25.60,78.10,21.40,70.50,15.90,60.60,10.50,50.90,6.50,43.70,15.30,59.50
248,Netherlands,Amsterdam,3.40,38.10,3.50,38.30,6.10,43.00,9.10,48.40,12.90,55.20,15.40,59.70,17.60,63.70,17.50,63.50,14.70,58.50,11.00,51.80,7.10,44.80,4.00,39.20,10.20,50.40
249,Norway,Bergen,1.50,34.70,1.60,34.90,3.30,37.90,5.90,42.60,10.50,50.90,13.50,56.30,14.50,58.10,14.40,57.90,11.50,52.70,8.70,47.70,4.70,40.50,2.60,36.70,7.70,45.90
250,Norway,Oslo,-4.30,24.30,-4.00,24.80,-0.20,31.60,4.50,40.10,10.80,51.40,15.20,59.40,16.40,61.50,15.20,59.40,10.80,51.40,6.30,43.30,0.70,33.30,-3.10,26.40,5.70,42.30
251,Norway,Tromsø,-3.80,25.20,-3.70,25.30,-2.30,27.90,0.70,33.30,5.10,41.20,9.20,48.60,11.80,53.20,10.90,51.60,6.90,44.40,3.20,37.80,-0.60,30.90,-2.70,27.10,2.90,37.20
252,Poland,Cracow,-1.00,30.20,0.40,32.70,4.10,39.40,9.80,49.60,14.60,58.30,18.30,64.90,20.00,68.00,19.20,66.60,14.10,57.40,9.20,48.60,4.40,39.90,0.20,32.40,9.30,48.70
253,Poland,Suwałki,-3.30,26.10,-2.60,27.30,0.90,33.60,7.30,45.10,12.60,54.70,15.90,60.60,18.10,64.60,17.40,63.30,12.50,54.50,7.00,44.60,2.30,36.10,-1.60,29.10,7.20,45.00
254,Poland,Warsaw,-1.80,28.80,-0.60,30.90,2.80,37.00,8.70,47.70,14.20,57.60,17.00,62.60,19.20,66.60,18.30,64.90,13.50,56.30,8.50,47.30,3.30,37.90,-0.70,30.70,8.50,47.30
255,Poland,Wrocław,0.00,32.00,1.10,34.00,4.30,39.70,9.70,49.50,14.30,57.70,17.70,63.90,19.70,67.50,19.30,66.70,14.50,58.10,9.60,49.30,4.80,40.60,1.10,34.00,9.60,49.30
256,Portugal,Lisbon,11.60,52.90,12.70,54.90,14.90,58.80,15.90,60.60,18.00,64.40,21.20,70.20,23.10,73.60,23.50,74.30,22.10,71.80,18.80,65.80,15.00,59.00,12.40,54.30,17.50,63.50
257,Portugal,Porto,10.20,50.40,10.90,51.60,13.50,56.30,14.60,58.30,17.00,62.60,19.50,67.10,21.30,70.30,21.40,70.50,19.30,66.70,16.60,61.90,13.40,56.10,11.00,51.80,15.70,60.30
258,Romania,Bucharest,-1.30,29.70,0.40,32.70,5.40,41.70,11.20,52.20,16.80,62.20,20.60,69.10,22.50,72.50,22.00,71.60,16.90,62.40,11.00,51.80,4.70,40.50,0.20,32.40,10.80,51.40
259,Russia,Arkhangelsk,-12.70,9.10,-11.40,11.50,-5.50,22.10,0.40,32.70,6.90,44.40,13.00,55.40,16.30,61.30,13.10,55.60,8.20,46.80,2.30,36.10,-5.10,22.80,-9.80,14.40,1.30,34.30
260,Russia,Moscow,-6.50,20.30,-6.70,19.90,-1.00,30.20,6.70,44.10,13.20,55.80,17.00,62.60,19.20,66.60,17.00,62.60,11.30,52.30,5.60,42.10,-1.20,29.80,-5.20,22.60,5.80,42.40
261,Russia,Murmansk,-10.10,13.80,-9.70,14.50,-5.50,22.10,-0.70,30.70,4.00,39.20,9.20,48.60,12.80,55.00,11.10,52.00,7.00,44.60,1.50,34.70,-4.80,23.40,-8.20,17.20,0.60,33.10
262,Russia,Rostov-on-Don,-3.00,26.60,-2.80,27.00,2.40,36.30,10.60,51.10,16.60,61.90,21.00,69.80,23.40,74.10,22.60,72.70,16.70,62.10,10.00,50.00,2.90,37.20,-1.60,29.10,9.90,49.80
263,Russia,Saint Petersburg,-5.50,22.10,-5.80,21.60,-1.30,29.70,5.10,41.20,11.30,52.30,15.70,60.30,18.80,65.80,16.90,62.40,11.60,52.90,6.20,43.20,0.10,32.20,-3.70,25.30,5.80,42.40
264,Russia,Sochi,6.10,43.00,6.00,42.80,8.20,46.80,12.10,53.80,16.00,60.80,20.20,68.40,23.20,73.80,23.60,74.50,20.00,68.00,15.80,60.40,11.10,52.00,8.10,46.60,14.20,57.60
265,San Marino,City of San Marino,2.70,36.90,4.20,39.60,6.40,43.50,10.10,50.20,14.60,58.30,18.50,65.30,21.30,70.30,21.40,70.50,17.80,64.00,12.80,55.00,8.00,46.40,4.20,39.60,11.80,53.20
266,Serbia,Belgrade,1.40,34.50,3.10,37.60,7.60,45.70,12.90,55.20,18.10,64.60,21.00,69.80,23.00,73.40,22.70,72.90,18.00,64.40,12.90,55.20,7.10,44.80,2.70,36.90,12.50,54.50
267,Slovakia,Bratislava,-0.40,31.30,1.20,34.20,5.50,41.90,11.00,51.80,16.00,60.80,19.10,66.40,21.30,70.30,20.70,69.30,15.90,60.60,10.40,50.70,4.90,40.80,0.70,33.30,10.50,50.90
268,Slovenia,Ljubljana,0.30,32.50,1.90,35.40,6.50,43.70,10.80,51.40,15.80,60.40,19.10,66.40,21.30,70.30,20.60,69.10,16.00,60.80,11.20,52.20,5.60,42.10,1.20,34.20,10.90,51.60
269,Spain,Barcelona,11.80,53.20,12.40,54.30,14.20,57.60,15.80,60.40,19.30,66.70,23.00,73.40,25.70,78.30,26.10,79.00,23.00,73.40,19.50,67.10,14.90,58.80,12.30,54.10,18.20,64.80
270,Spain,Madrid,6.30,43.30,7.90,46.20,11.20,52.20,12.90,55.20,16.70,62.10,22.20,72.00,25.60,78.10,25.10,77.20,20.90,69.60,15.10,59.20,9.90,49.80,6.90,44.40,15.00,59.00
271,Spain,Seville,11.00,51.80,12.50,54.50,15.60,60.10,17.30,63.10,20.70,69.30,25.10,77.20,28.20,82.80,27.90,82.20,25.00,77.00,20.20,68.40,15.10,59.20,11.90,53.40,19.20,66.60
272,Spain,Valencia,11.80,53.20,12.50,54.50,14.60,58.30,16.20,61.20,19.00,66.20,22.90,73.20,25.60,78.10,26.10,79.00,23.50,74.30,19.70,67.50,15.30,59.50,12.60,54.70,18.30,64.90
273,Sweden,Stockholm,-2.80,27.00,-3.00,26.60,0.10,32.20,4.60,40.30,10.70,51.30,15.60,60.10,17.20,63.00,16.20,61.20,11.90,53.40,7.50,45.50,2.60,36.70,-1.00,30.20,6.60,43.90
274,Switzerland,Zürich,0.30,32.50,1.30,34.30,5.30,41.50,8.80,47.80,13.30,55.90,16.40,61.50,18.60,65.50,18.00,64.40,14.10,57.40,9.90,49.80,4.40,39.90,1.40,34.50,9.30,48.70
275,Turkey,Istanbul,5.70,42.30,5.70,42.30,7.00,44.60,11.10,52.00,15.70,60.30,20.40,68.70,22.90,73.20,23.10,73.60,19.80,67.60,15.60,60.10,11.50,52.70,8.00,46.40,13.90,57.00
276,Ukraine,Kyiv,-3.50,25.70,-3.00,26.60,1.80,35.20,9.30,48.70,15.50,59.90,18.50,65.30,20.50,68.90,19.70,67.50,14.20,57.60,8.40,47.10,1.90,35.40,-2.30,27.90,8.40,47.10
277,Ukraine,Lviv,-3.10,26.40,-2.20,28.00,1.90,35.40,8.30,46.90,13.80,56.80,16.40,61.50,18.30,64.90,17.70,63.90,13.00,55.40,8.10,46.60,2.60,36.70,-1.80,28.80,7.80,46.00
278,Ukraine,Odessa,-0.50,31.10,-0.20,31.60,3.50,38.30,9.40,48.90,15.60,60.10,20.00,68.00,22.60,72.70,22.30,72.10,17.20,63.00,11.60,52.90,5.70,42.30,1.10,34.00,10.70,51.30
279,United Kingdom,Edinburgh,4.20,39.60,4.50,40.10,6.20,43.20,8.10,46.60,10.80,51.40,13.50,56.30,15.30,59.50,15.20,59.40,13.00,55.40,9.80,49.60,6.70,44.10,4.20,39.60,9.30,48.70
280,United Kingdom,London,5.20,41.40,5.30,41.50,7.60,45.70,9.90,49.80,13.30,55.90,16.50,61.70,18.70,65.70,18.50,65.30,15.70,60.30,12.00,53.60,8.00,46.40,5.50,41.90,11.30,52.30
281,Antigua and Barbuda,St. John's,25.40,77.70,25.20,77.40,25.60,78.10,26.30,79.30,27.20,81.00,27.90,82.20,28.20,82.80,28.30,82.90,28.10,82.60,27.50,81.50,26.80,80.20,25.90,78.60,26.90,80.40
282,Aruba,Oranjestad,26.70,80.10,26.80,80.20,27.20,81.00,27.90,82.20,28.50,83.30,28.70,83.70,28.60,83.50,29.10,84.40,29.20,84.60,28.70,83.70,28.10,82.60,27.20,81.00,28.10,82.60
283,The Bahamas,Nassau,21.10,70.00,21.10,70.00,22.20,72.00,23.40,74.10,25.30,77.50,26.90,80.40,27.90,82.20,27.90,82.20,27.30,81.10,25.90,78.60,23.80,74.80,21.90,71.40,24.60,76.30
284,Barbados,Bridgetown,25.80,78.40,25.70,78.30,26.20,79.20,26.80,80.20,27.60,81.70,27.70,81.90,27.60,81.70,27.80,82.00,27.70,81.90,27.50,81.50,27.00,80.60,26.40,79.50,27.00,80.60
285,Belize,Belize City,24.00,75.20,24.90,76.80,25.90,78.60,27.30,81.10,28.30,82.90,28.50,83.30,28.10,82.60,28.20,82.80,28.00,82.40,27.00,80.60,25.60,78.10,24.50,76.10,26.70,80.10
286,Bermuda,Hamilton,18.30,64.90,18.00,64.40,18.20,64.80,19.60,67.30,22.00,71.60,25.00,77.00,27.20,81.00,27.60,81.70,26.60,79.90,24.40,75.90,21.60,70.90,19.50,67.10,22.30,72.10
287,Canada,Calgary,-7.10,19.20,-5.40,22.30,-1.60,29.10,4.60,40.30,9.70,49.50,13.70,56.70,16.50,61.70,15.80,60.40,11.00,51.80,5.20,41.40,-2.40,27.70,-6.80,19.80,4.40,39.90
288,Canada,Edmonton,-10.40,13.30,-7.60,18.30,-2.50,27.50,5.40,41.70,11.50,52.70,15.50,59.90,17.70,63.90,16.90,62.40,11.40,52.50,5.10,41.20,-4.10,24.60,-8.80,16.20,4.20,39.60
289,Canada,Gjoa Haven,-33.80,-28.80,-34.00,-29.20,-28.90,-20.00,-20.40,-4.70,-9.40,15.10,1.40,34.50,8.00,46.40,5.80,42.40,0.10,32.20,-9.50,14.90,-22.40,-8.30,-29.90,-21.80,-14.40,6.10
290,Canada,Halifax,-4.10,24.60,-3.60,25.50,-0.20,31.60,4.90,40.80,10.10,50.20,15.20,59.40,18.80,65.80,19.10,66.40,15.50,59.90,9.90,49.80,4.80,40.60,-0.80,30.60,7.50,45.50
291,Canada,Iqaluit,-26.90,-16.40,-27.50,-17.50,-23.20,-9.80,-14.20,6.40,-4.40,24.10,3.60,38.50,8.20,46.80,7.10,44.80,2.60,36.70,-3.70,25.30,-12.00,10.40,-21.30,-6.30,-9.30,15.30
292,Canada,Moncton,-8.20,17.20,-7.00,19.40,-2.30,27.90,4.20,39.60,10.70,51.30,16.00,60.80,19.50,67.10,19.00,66.20,14.50,58.10,8.30,46.90,2.50,36.50,-4.30,24.30,6.10,43.00
293,Canada,Montreal,-9.70,14.50,-7.70,18.10,-2.00,28.40,6.40,43.50,13.40,56.10,18.60,65.50,21.20,70.20,20.10,68.20,15.50,59.90,8.50,47.30,2.10,35.80,-5.40,22.30,6.80,44.20
294,Canada,Ottawa,-10.20,13.60,-7.90,17.80,-2.20,28.00,6.50,43.70,13.50,56.30,18.70,65.70,21.20,70.20,19.90,67.80,15.30,59.50,8.40,47.10,2.00,35.60,-5.60,21.90,6.60,43.90
295,Canada,Saskatoon,-13.90,7.00,-11.40,11.50,-4.90,23.20,5.20,41.40,11.80,53.20,16.10,61.00,19.00,66.20,18.20,64.80,12.00,53.60,4.40,39.90,-5.20,22.60,-12.40,9.70,3.30,37.90
296,Canada,St. John's,-4.50,23.90,-4.90,23.20,-2.60,27.30,1.90,35.40,6.40,43.50,10.90,51.60,15.80,60.40,16.10,61.00,12.40,54.30,7.40,45.30,3.00,37.40,-1.50,29.30,5.00,41.00
297,Canada,Toronto,-3.70,25.30,-2.60,27.30,1.40,34.50,7.90,46.20,14.10,57.40,19.40,66.90,22.30,72.10,21.50,70.70,17.20,63.00,10.70,51.30,4.90,40.80,-0.50,31.10,9.40,48.90
298,Canada,Vancouver,4.10,39.40,4.90,40.80,6.90,44.40,9.40,48.90,12.80,55.00,15.70,60.30,18.00,64.40,18.00,64.40,14.90,58.80,10.30,50.50,6.30,43.30,3.60,38.50,10.40,50.70
299,Canada,Winnipeg,-16.40,2.50,-13.20,8.20,-5.80,21.60,4.40,39.90,11.60,52.90,17.00,62.60,19.70,67.50,18.80,65.80,12.70,54.90,5.00,41.00,-4.90,23.20,-13.20,8.20,3.00,37.40
300,Canada,Whitehorse,-15.20,4.60,-12.70,9.10,-6.30,20.70,1.00,33.80,7.30,45.10,12.30,54.10,14.30,57.70,12.60,54.70,7.20,45.00,0.50,32.90,-9.40,15.10,-12.50,9.50,-0.10,31.80
301,Canada,Yellowknife,-25.60,-14.10,-22.90,-9.20,-16.80,1.80,-5.30,22.50,4.60,40.30,13.30,55.90,17.00,62.60,14.20,57.60,7.20,45.00,-1.70,28.90,-13.70,7.30,-21.80,-7.20,-4.30,24.30
302,Cayman Islands,George Town,25.80,78.40,26.10,79.00,26.60,79.90,27.60,81.70,28.50,83.30,29.20,84.60,29.60,85.30,29.70,85.50,29.30,84.70,28.50,83.30,27.50,81.50,26.20,79.20,27.90,82.20
303,Costa Rica,San José,22.60,72.70,23.00,73.40,23.50,74.30,23.70,74.70,22.90,73.20,22.50,72.50,22.60,72.70,22.40,72.30,22.00,71.60,21.80,71.20,21.90,71.40,22.30,72.10,22.60,72.70
304,Cuba,Havana,22.20,72.00,22.40,72.30,23.70,74.70,24.80,76.60,26.10,79.00,27.00,80.60,27.60,81.70,27.90,82.20,27.40,81.30,26.10,79.00,24.50,76.10,23.00,73.40,25.20,77.40
305,Curaçao,Willemstad,26.60,79.90,26.70,80.10,27.20,81.00,27.80,82.00,28.40,83.10,28.60,83.50,28.50,83.30,28.90,84.00,29.10,84.40,28.60,83.50,28.00,82.40,27.20,81.00,28.00,82.40
306,Dominica,Roseau,24.90,76.80,24.80,76.60,25.10,77.20,25.80,78.40,26.60,79.90,27.30,81.10,27.40,81.30,27.40,81.30,27.10,80.80,26.10,79.00,26.20,79.20,25.40,77.70,26.20,79.20
307,Dominican Republic,Santo Domingo,24.40,75.90,24.40,75.90,24.90,76.80,25.60,78.10,26.30,79.30,26.90,80.40,27.00,80.60,27.10,80.80,27.00,80.60,26.70,80.10,26.00,78.80,24.90,76.80,25.90,78.60
308,Greenland,Nuuk,-7.40,18.70,-7.80,18.00,-8.00,18.00,-3.80,25.20,0.60,33.10,3.90,39.00,6.50,43.70,6.10,43.00,3.50,38.30,-0.70,30.70,-3.70,25.30,-6.20,20.80,-1.40,29.50
309,Honduras,La Ceiba,23.80,74.80,24.00,75.20,25.60,78.10,26.80,80.20,28.20,82.80,28.00,82.40,27.50,81.50,27.60,81.70,27.40,81.30,26.20,79.20,25.20,77.40,24.30,75.70,26.20,79.20
310,Honduras,Tegucigalpa,19.50,67.10,20.40,68.70,22.10,71.80,23.40,74.10,23.60,74.50,22.60,72.70,22.10,71.80,22.40,72.30,22.20,72.00,21.50,70.70,20.40,68.70,19.70,67.50,21.70,71.10
311,Jamaica,Kingston,25.80,78.40,25.90,78.60,26.40,79.50,26.90,80.40,27.80,82.00,28.50,83.30,28.90,84.00,28.70,83.70,28.40,83.10,27.70,81.90,27.20,81.00,26.70,80.10,27.40,81.30
312,Mexico,Cabo San Lucas,19.20,66.60,19.30,66.70,20.20,68.40,22.20,72.00,23.80,74.80,25.30,77.50,28.10,82.60,29.00,84.20,28.40,83.10,26.70,80.10,23.50,74.30,20.60,69.10,23.90,75.00
313,Mexico,Chihuahua,10.00,50.00,12.90,55.20,15.70,60.30,19.20,66.60,23.60,74.50,26.30,79.30,25.60,78.10,24.30,75.70,22.60,72.70,18.70,65.70,13.70,56.70,10.30,50.50,18.60,65.50
314,Mexico,Guadalajara,17.10,62.80,18.40,65.10,20.70,69.30,22.80,73.00,24.50,76.10,23.90,75.00,22.00,71.60,21.90,71.40,21.80,71.20,21.00,69.80,19.20,66.60,17.50,63.50,20.90,69.60
315,Mexico,La Paz,17.40,63.30,18.10,64.60,19.70,67.50,22.10,71.80,24.50,76.10,27.10,80.80,29.70,85.50,30.20,86.40,29.30,84.70,26.20,79.20,22.00,71.60,18.60,65.50,23.70,74.70
316,Mexico,Mexicali,13.10,55.60,15.30,59.50,18.00,64.40,21.30,70.30,25.80,78.40,30.50,86.90,33.90,93.00,33.50,92.30,30.40,86.70,24.30,75.70,17.50,63.50,13.10,55.60,23.10,73.60
317,Mexico,Mexico City,14.60,58.30,15.90,60.60,18.10,64.60,19.60,67.30,20.00,68.00,19.40,66.90,18.20,64.80,18.30,64.90,18.00,64.40,17.10,62.80,16.30,61.30,15.00,59.00,17.50,63.50
318,Mexico,Monterrey,14.40,57.90,16.60,61.90,20.00,68.00,23.40,74.10,26.20,79.20,27.90,82.20,28.60,83.50,28.50,83.30,26.20,79.20,22.40,72.30,18.40,65.10,15.10,59.20,22.30,72.10
319,Mexico,Tijuana,13.60,56.50,14.30,57.70,14.80,58.60,16.10,61.00,18.00,64.40,19.80,67.60,22.20,72.00,22.80,73.00,22.00,71.60,19.50,67.10,16.60,61.90,14.00,57.20,17.80,64.00
320,Mexico,Toluca,8.90,48.00,10.10,50.20,11.80,53.20,13.50,56.30,14.70,58.50,14.80,58.60,14.00,57.20,14.00,57.20,13.90,57.00,12.40,54.30,10.80,51.40,9.50,49.10,12.40,54.30
321,Mexico,Veracruz,21.50,70.70,21.90,71.40,24.00,75.20,25.80,78.40,27.80,82.00,28.10,82.60,27.50,81.50,27.60,81.70,27.20,81.00,26.20,79.20,24.20,75.60,22.60,72.70,25.40,77.70
322,Mexico,Villahermosa,23.60,74.50,24.50,76.10,26.60,79.90,28.50,83.30,29.60,85.30,29.30,84.70,28.90,84.00,28.90,84.00,28.40,83.10,27.10,80.80,25.70,78.30,24.10,75.40,27.10,80.80
323,Nicaragua,Managua,26.30,79.30,27.20,81.00,28.50,83.30,29.30,84.70,29.30,84.70,27.20,81.00,26.80,80.20,27.20,81.00,26.80,80.20,26.50,79.70,26.30,79.30,26.20,79.20,27.30,81.10
324,Panama,Panama City,28.00,82.00,28.00,82.00,28.00,82.00,28.00,82.00,28.00,82.00,27.00,81.00,27.00,81.00,27.00,81.00,27.00,81.00,27.00,81.00,27.00,81.00,27.00,81.00,28.00,82.00
325,El Salvador,San Salvador,22.20,72.00,22.80,73.00,23.80,74.80,24.50,76.10,24.20,75.60,23.30,73.90,23.30,73.90,23.20,73.80,22.80,73.00,22.80,73.00,22.40,72.30,22.00,71.60,23.10,73.60
326,Puerto Rico,San Juan,25.30,77.60,25.50,77.90,26.10,78.90,26.80,80.30,27.70,81.90,28.50,83.30,28.60,83.40,28.70,83.70,28.60,83.50,28.10,82.60,27.00,80.60,24.80,76.70,27.20,81.00
327,"Saint Pierre
and Miquelon",Saint-Pierre,-2.60,27.30,-3.20,26.20,-1.40,29.50,2.00,35.60,5.60,42.10,9.60,49.30,14.10,57.40,16.20,61.20,13.50,56.30,8.90,48.00,4.50,40.10,0.40,32.70,5.70,42.30
328,United States,Albuquerque,2.40,36.40,5.20,41.40,8.90,48.10,13.30,56.00,18.70,65.60,23.80,74.90,25.70,78.30,24.60,76.20,20.70,69.30,14.20,57.50,7.20,44.90,2.40,36.30,14.00,57.20
329,United States,Anchorage,-8.30,17.10,-6.60,20.20,-3.00,26.60,2.70,36.80,8.80,47.80,12.90,55.20,14.90,58.80,13.70,56.70,9.20,48.60,1.60,34.80,-5.40,22.20,-7.20,19.00,2.80,37.10
330,United States,Atlanta,6.40,43.50,8.60,47.40,12.60,54.60,16.70,62.10,21.30,70.30,25.20,77.40,26.90,80.40,26.40,79.50,23.10,73.50,17.40,63.40,12.30,54.10,7.50,45.50,17.00,62.60
331,United States,Austin,10.80,51.50,12.80,55.00,16.50,61.70,20.70,69.20,24.80,76.60,27.90,82.20,29.40,85.00,29.90,85.80,26.70,80.00,21.80,71.20,16.10,61.00,11.40,52.50,20.70,69.30
332,United States,Baltimore,0.80,33.50,2.40,36.40,6.80,44.20,12.40,54.30,17.60,63.60,22.80,73.00,25.30,77.60,24.30,75.70,20.20,68.40,13.70,56.70,8.30,47.00,2.90,37.30,13.10,55.60
333,United States,Boise,-0.40,31.30,2.50,36.50,6.90,44.50,10.40,50.80,15.10,59.10,19.70,67.50,24.30,75.80,23.70,74.70,18.30,64.90,11.60,52.80,4.40,40.00,-0.70,30.70,11.40,52.50
334,United States,Boston,-1.50,29.30,0.00,32.00,3.70,38.60,9.10,48.40,14.60,58.20,20.00,68.00,23.20,73.70,22.40,72.40,18.40,65.20,12.40,54.30,7.20,45.00,1.70,35.00,10.90,51.70
335,United States,Charlotte,5.10,41.20,7.20,45.00,11.30,52.30,15.80,60.50,20.30,68.50,24.70,76.40,26.40,79.60,25.80,78.40,22.20,71.90,16.30,61.30,11.10,51.90,6.30,43.40,16.10,60.90
336,United States,Chicago,-4.60,23.70,-2.40,27.70,3.20,37.70,9.40,48.90,15.00,59.00,20.50,68.90,23.30,73.90,22.40,72.30,18.10,64.50,11.40,52.50,4.60,40.30,-2.40,27.70,9.80,49.70
337,United States,Columbus,-1.60,29.20,0.20,32.40,5.30,41.50,11.50,52.70,16.80,62.20,21.80,71.20,23.80,74.90,23.10,73.60,19.10,66.40,12.60,54.70,6.70,44.00,0.60,33.10,11.70,53.00
338,United States,Dallas,7.70,45.90,9.90,49.90,14.20,57.60,18.60,65.50,23.30,73.90,27.40,81.40,29.70,85.50,29.80,85.70,25.60,78.10,19.80,67.60,13.70,56.60,8.40,47.20,19.00,66.20
339,United States,Denver,-0.30,31.40,0.80,33.40,4.80,40.70,8.90,48.00,14.20,57.60,19.70,67.40,23.40,74.10,22.30,72.10,17.30,63.20,10.40,50.70,3.80,38.90,-0.90,30.30,10.40,50.70
340,United States,Detroit,-3.70,25.30,-2.30,27.90,2.70,36.90,9.40,49.00,15.20,59.40,20.70,69.20,23.00,73.40,22.10,71.80,17.90,64.20,11.20,52.20,5.20,41.30,-1.20,29.90,10.00,50.00
341,United States,El Paso,7.30,45.20,10.10,50.20,13.70,56.70,18.20,64.70,23.30,74.00,27.70,81.80,28.20,82.80,27.30,81.10,24.10,75.40,18.40,65.20,11.70,53.10,7.20,44.90,18.10,64.60
342,United States,Fairbanks,-21.90,-7.50,-18.30,-0.90,-11.20,11.80,0.50,32.90,9.90,49.80,16.00,60.80,17.10,62.80,13.60,56.50,7.30,45.20,-4.20,24.40,-16.20,2.90,-19.80,-3.70,-2.30,27.90
343,United States,Fresno,8.10,46.60,10.80,51.50,13.70,56.60,16.70,62.00,21.20,70.10,25.10,77.20,28.30,83.00,27.60,81.70,24.60,76.20,19.00,66.20,12.40,54.30,8.10,46.50,17.90,64.30
344,United States,Houston,11.50,52.70,13.30,56.00,16.90,62.40,20.70,69.20,24.80,76.60,27.70,81.90,28.90,84.00,29.00,84.20,26.30,79.40,21.70,71.10,16.60,61.90,12.30,54.10,20.80,69.40
345,United States,Indianapolis,-2.20,28.10,0.10,32.20,5.70,42.30,11.80,53.20,17.20,62.90,22.30,72.20,24.20,75.50,23.50,74.30,19.50,67.10,12.90,55.20,6.60,43.80,-0.10,31.80,11.80,53.20
346,United States,Jacksonville,11.70,53.10,13.60,56.40,16.50,61.70,19.40,66.90,23.40,74.10,26.70,80.00,27.90,82.30,27.60,81.70,25.70,78.20,21.30,70.40,16.80,62.20,12.90,55.20,20.30,68.50
347,United States,Kansas City,-1.80,28.80,0.80,33.50,6.80,44.20,12.70,54.80,18.10,64.50,23.10,73.50,25.70,78.30,25.00,77.00,20.10,68.10,13.50,56.30,6.40,43.60,-0.30,31.40,12.50,54.50
348,United States,Las Vegas,8.80,47.80,11.10,52.00,15.00,59.00,19.10,66.40,24.70,76.50,29.90,85.80,33.20,91.70,32.10,89.80,27.60,81.70,20.40,68.70,13.10,55.60,8.20,46.80,20.30,68.50
349,United States,Lake Havasu City,12.20,54.00,14.60,58.30,18.10,64.50,22.40,72.40,27.90,82.20,32.70,90.90,36.10,96.90,35.50,95.90,31.30,88.30,24.10,75.30,17.00,62.60,11.70,53.00,23.70,74.60
