,Country,City,Jan_C,Jan_F,Feb_C,Feb_F,Mar_C,Mar_F,Apr_C,Apr_F,May_C,May_F,Jun_C,Jun_F,Jul_C,Jul_F,Aug_C,Aug_F,Sep_C,Sep_F,Oct_C,Oct_F,Nov_C,Nov_F,Dec_C,Dec_F,Year_C,Year_F
256,Portugal,Lisbon,11.6,52.9,12.7,54.9,14.9,58.8,15.9,60.6,18,64.4,21.2,70.2,23.1,73.6,23.5,74.3,22.1,71.8,18.8,65.8,15,59,12.4,54.3,17.5,63.5
257,Portugal,Porto,10.2,50.4,10.9,51.6,13.5,56.3,14.6,58.3,17,62.6,19.5,67.1,21.3,70.3,21.4,70.5,19.3,66.7,16.6,61.9,13.4,56.1,11,51.8,15.7,60.3
258,Romania,Bucharest,-1.3,29.7,0.4,32.7,5.4,41.7,11.2,52.2,16.8,62.2,20.6,69.1,22.5,72.5,22,71.6,16.9,62.4,11,51.8,4.7,40.5,0.2,32.4,10.8,51.4
259,Russia,Arkhangelsk,-12.7,9.1,-11.4,11.5,-5.5,22.1,0.4,32.7,6.9,44.4,13,55.4,16.3,61.3,13.1,55.6,8.2,46.8,2.3,36.1,-5.1,22.8,-9.8,14.4,1.3,34.3
260,Russia,Moscow,-6.5,20.3,-6.7,19.9,-1,30.2,6.7,44.1,13.2,55.8,17,62.6,19.2,66.6,17,62.6,11.3,52.3,5.6,42.1,-1.2,29.8,-5.2,22.6,5.8,42.4
261,Russia,Murmansk,-10.1,13.8,-9.7,14.5,-5.5,22.1,-0.7,30.7,4,39.2,9.2,48.6,12.8,55,11.1,52,7,44.6,1.5,34.7,-4.8,23.4,-8.2,17.2,0.6,33.1
262,Russia,Rostov-on-Don,-3,26.6,-2.8,27,2.4,36.3,10.6,51.1,16.6,61.9,21,69.8,23.4,74.1,22.6,72.7,16.7,62.1,10,50,2.9,37.2,-1.6,29.1,9.9,49.8
263,Russia,Saint Petersburg,-5.5,22.1,-5.8,21.6,-1.3,29.7,5.1,41.2,11.3,52.3,15.7,60.3,18.8,65.8,16.9,62.4,11.6,52.9,6.2,43.2,0.1,32.2,-3.7,25.3,5.8,42.4
264,Russia,Sochi,6.1,43,6,42.8,8.2,46.8,12.1,53.8,16,60.8,20.2,68.4,23.2,73.8,23.6,74.5,20,68,15.8,60.4,11.1,52,8.1,46.6,14.2,57.6
265,San Marino,City of San Marino,2.7,36.9,4.2,39.6,6.4,43.5,10.1,50.2,14.6,58.3,18.5,65.3,21.3,70.3,21.4,70.5,17.8,64,12.8,55,8,46.4,4.2,39.6,11.8,53.2
266,Serbia,Belgrade,1.4,34.5,3.1,37.6,7.6,45.7,12.9,55.2,18.1,64.6,21,69.8,23,73.4,22.7,72.9,18,64.4,12.9,55.2,7.1,44.8,2.7,36.9,12.5,54.5
267,Slovakia,Bratislava,-0.4,31.3,1.2,34.2,5.5,41.9,11,51.8,16,60.8,19.1,66.4,21.3,70.3,20.7,69.3,15.9,60.6,10.4,50.7,4.9,40.8,0.7,33.3,10.5,50.9
268,Slovenia,Ljubljana,0.3,32.5,1.9,35.4,6.5,43.7,10.8,51.4,15.8,60.4,19.1,66.4,21.3,70.3,20.6,69.1,16,60.8,11.2,52.2,5.6,42.1,1.2,34.2,10.9,51.6
269,Spain,Barcelona,11.8,53.2,12.4,54.3,14.2,57.6,15.8,60.4,19.3,66.7,23,73.4,25.7,78.3,26.1,79,23,73.4,19.5,67.1,14.9,58.8,12.3,54.1,18.2,64.8
270,Spain,Madrid,6.3,43.3,7.9,46.2,11.2,52.2,12.9,55.2,16.7,62.1,22.2,72,25.6,78.1,25.1,77.2,20.9,69.6,15.1,59.2,9.9,49.8,6.9,44.4,15,59
271,Spain,Seville,11,51.8,12.5,54.5,15.6,60.1,17.3,63.1,20.7,69.3,25.1,77.2,28.2,82.8,27.9,82.2,25,77,20.2,68.4,15.1,59.2,11.9,53.4,19.2,66.6
272,Spain,Valencia,11.8,53.2,12.5,54.5,14.6,58.3,16.2,61.2,19,66.2,22.9,73.2,25.6,78.1,26.1,79,23.5,74.3,19.7,67.5,15.3,59.5,12.6,54.7,18.3,64.9
273,Sweden,Stockholm,-2.8,27,-3,26.6,0.1,32.2,4.6,40.3,10.7,51.3,15.6,60.1,17.2,63,16.2,61.2,11.9,53.4,7.5,45.5,2.6,36.7,-1,30.2,6.6,43.9
274,Switzerland,Zürich,0.3,32.5,1.3,34.3,5.3,41.5,8.8,47.8,13.3,55.9,16.4,61.5,18.6,65.5,18,64.4,14.1,57.4,9.9,49.8,4.4,39.9,1.4,34.5,9.3,48.7
275,Turkey,Istanbul,5.7,42.3,5.7,42.3,7,44.6,11.1,52,15.7,60.3,20.4,68.7,22.9,73.2,23.1,73.6,19.8,67.6,15.6,60.1,11.5,52.7,8,46.4,13.9,57
276,Ukraine,Kyiv,-3.5,25.7,-3,26.6,1.8,35.2,9.3,48.7,15.5,59.9,18.5,65.3,20.5,68.9,19.7,67.5,14.2,57.6,8.4,47.1,1.9,35.4,-2.3,27.9,8.4,47.1
277,Ukraine,Lviv,-3.1,26.4,-2.2,28,1.9,35.4,8.3,46.9,13.8,56.8,16.4,61.5,18.3,64.9,17.7,63.9,13,55.4,8.1,46.6,2.6,36.7,-1.8,28.8,7.8,46
278,Ukraine,Odessa,-0.5,31.1,-0.2,31.6,3.5,38.3,9.4,48.9,15.6,60.1,20,68,22.6,72.7,22.3,72.1,17.2,63,11.6,52.9,5.7,42.3,1.1,34,10.7,51.3
279,United Kingdom,Edinburgh,4.2,39.6,4.5,40.1,6.2,43.2,8.1,46.6,10.8,51.4,13.5,56.3,15.3,59.5,15.2,59.4,13,55.4,9.8,49.6,6.7,44.1,4.2,39.6,9.3,48.7
280,United Kingdom,London,5.2,41.4,5.3,41.5,7.6,45.7,9.9,49.8,13.3,55.9,16.5,61.7,18.7,65.7,18.5,65.3,15.7,60.3,12,53.6,8,46.4,5.5,41.9,11.3,52.3
281,Antigua and Barbuda,St. John's,25.4,77.7,25.2,77.4,25.6,78.1,26.3,79.3,27.2,81,27.9,82.2,28.2,82.8,28.3,82.9,28.1,82.6,27.5,81.5,26.8,80.2,25.9,78.6,26.9,80.4
282,Aruba,Oranjestad,26.7,80.1,26.8,80.2,27.2,81,27.9,82.2,28.5,83.3,28.7,83.7,28.6,83.5,29.1,84.4,29.2,84.6,28.7,83.7,28.1,82.6,27.2,81,28.1,82.6
283,The Bahamas,Nassau,21.1,70,21.1,70,22.2,72,23.4,74.1,25.3,77.5,26.9,80.4,27.9,82.2,27.9,82.2,27.3,81.1,25.9,78.6,23.8,74.8,21.9,71.4,24.6,76.3
284,Barbados,Bridgetown,25.8,78.4,25.7,78.3,26.2,79.2,26.8,80.2,27.6,81.7,27.7,81.9,27.6,81.7,27.8,82,27.7,81.9,27.5,81.5,27,80.6,26.4,79.5,27,80.6
285,Belize,Belize City,24,75.2,24.9,76.8,25.9,78.6,27.3,81.1,28.3,82.9,28.5,83.3,28.1,82.6,28.2,82.8,28,82.4,27,80.6,25.6,78.1,24.5,76.1,26.7,80.1
286,Bermuda,Hamilton,18.3,64.9,18,64.4,18.2,64.8,19.6,67.3,22,71.6,25,77,27.2,81,27.6,81.7,26.6,79.9,24.4,75.9,21.6,70.9,19.5,67.1,22.3,72.1
287,Canada,Calgary,-7.1,19.2,-5.4,22.3,-1.6,29.1,4.6,40.3,9.7,49.5,13.7,56.7,16.5,61.7,15.8,60.4,11,51.8,5.2,41.4,-2.4,27.7,-6.8,19.8,4.4,39.9
288,Canada,Edmonton,-10.4,13.3,-7.6,18.3,-2.5,27.5,5.4,41.7,11.5,52.7,15.5,59.9,17.7,63.9,16.9,62.4,11.4,52.5,5.1,41.2,-4.1,24.6,-8.8,16.2,4.2,39.6
289,Canada,Gjoa Haven,-33.8,-28.8,-34,-29.2,-28.9,-20,-20.4,-4.7,-9.4,15.1,1.4,34.5,8,46.4,5.8,42.4,0.1,32.2,-9.5,14.9,-22.4,-8.3,-29.9,-21.8,-14.4,6.1
290,Canada,Halifax,-4.1,24.6,-3.6,25.5,-0.2,31.6,4.9,40.8,10.1,50.2,15.2,59.4,18.8,65.8,19.1,66.4,15.5,59.9,9.9,49.8,4.8,40.6,-0.8,30.6,7.5,45.5
291,Canada,Iqaluit,-26.9,-16.4,-27.5,-17.5,-23.2,-9.8,-14.2,6.4,-4.4,24.1,3.6,38.5,8.2,46.8,7.1,44.8,2.6,36.7,-3.7,25.3,-12,10.4,-21.3,-6.3,-9.3,15.3
292,Canada,Moncton,-8.2,17.2,-7,19.4,-2.3,27.9,4.2,39.6,10.7,51.3,16,60.8,19.5,67.1,19,66.2,14.5,58.1,8.3,46.9,2.5,36.5,-4.3,24.3,6.1,43
293,Canada,Montreal,-9.7,14.5,-7.7,18.1,-2,28.4,6.4,43.5,13.4,56.1,18.6,65.5,21.2,70.2,20.1,68.2,15.5,59.9,8.5,47.3,2.1,35.8,-5.4,22.3,6.8,44.2
294,Canada,Ottawa,-10.2,13.6,-7.9,17.8,-2.2,28,6.5,43.7,13.5,56.3,18.7,65.7,21.2,70.2,19.9,67.8,15.3,59.5,8.4,47.1,2,35.6,-5.6,21.9,6.6,43.9
295,Canada,Saskatoon,-13.9,7,-11.4,11.5,-4.9,23.2,5.2,41.4,11.8,53.2,16.1,61,19,66.2,18.2,64.8,12,53.6,4.4,39.9,-5.2,22.6,-12.4,9.7,3.3,37.9
296,Canada,St. John's,-4.5,23.9,-4.9,23.2,-2.6,27.3,1.9,35.4,6.4,43.5,10.9,51.6,15.8,60.4,16.1,61,12.4,54.3,7.4,45.3,3,37.4,-1.5,29.3,5,41
297,Canada,Toronto,-3.7,25.3,-2.6,27.3,1.4,34.5,7.9,46.2,14.1,57.4,19.4,66.9,22.3,72.1,21.5,70.7,17.2,63,10.7,51.3,4.9,40.8,-0.5,31.1,9.4,48.9
298,Canada,Vancouver,4.1,39.4,4.9,40.8,6.9,44.4,9.4,48.9,12.8,55,15.7,60.3,18,64.4,18,64.4,14.9,58.8,10.3,50.5,6.3,43.3,3.6,38.5,10.4,50.7
299,Canada,Winnipeg,-16.4,2.5,-13.2,8.2,-5.8,21.6,4.4,39.9,11.6,52.9,17,62.6,19.7,67.5,18.8,65.8,12.7,54.9,5,41,-4.9,23.2,-13.2,8.2,3,37.4
300,Canada,Whitehorse,-15.2,4.6,-12.7,9.1,-6.3,20.7,1,33.8,7.3,45.1,12.3,54.1,14.3,57.7,12.6,54.7,7.2,45,0.5,32.9,-9.4,15.1,-12.5,9.5,-0.1,31.8
301,Canada,Yellowknife,-25.6,-14.1,-22.9,-9.2,-16.8,1.8,-5.3,22.5,4.6,40.3,13.3,55.9,17,62.6,14.2,57.6,7.2,45,-1.7,28.9,-13.7,7.3,-21.8,-7.2,-4.3,24.3
302,Cayman Islands,George Town,25.8,78.4,26.1,79,26.6,79.9,27.6,81.7,28.5,83.3,29.2,84.6,29.6,85.3,29.7,85.5,29.3,84.7,28.5,83.3,27.5,81.5,26.2,79.2,27.9,82.2
303,Costa Rica,San José,22.6,72.7,23,73.4,23.5,74.3,23.7,74.7,22.9,73.2,22.5,72.5,22.6,72.7,22.4,72.3,22,71.6,21.8,71.2,21.9,71.4,22.3,72.1,22.6,72.7
304,Cuba,Havana,22.2,72,22.4,72.3,23.7,74.7,24.8,76.6,26.1,79,27,80.6,27.6,81.7,27.9,82.2,27.4,81.3,26.1,79,24.5,76.1,23,73.4,25.2,77.4
305,Curaçao,Willemstad,26.6,79.9,26.7,80.1,27.2,81,27.8,82,28.4,83.1,28.6,83.5,28.5,83.3,28.9,84,29.1,84.4,28.6,83.5,28,82.4,27.2,81,28,82.4
306,Dominica,Roseau,24.9,76.8,24.8,76.6,25.1,77.2,25.8,78.4,26.6,79.9,27.3,81.1,27.4,81.3,27.4,81.3,27.1,80.8,26.1,79,26.2,79.2,25.4,77.7,26.2,79.2
307,Dominican Republic,Santo Domingo,24.4,75.9,24.4,75.9,24.9,76.8,25.6,78.1,26.3,79.3,26.9,80.4,27,80.6,27.1,80.8,27,80.6,26.7,80.1,26,78.8,24.9,76.8,25.9,78.6
308,Greenland,Nuuk,-7.4,18.7,-7.8,18,-8,18,-3.8,25.2,0.6,33.1,3.9,39,6.5,43.7,6.1,43,3.5,38.3,-0.7,30.7,-3.7,25.3,-6.2,20.8,-1.4,29.5
309,Honduras,La Ceiba,23.8,74.8,24,75.2,25.6,78.1,26.8,80.2,28.2,82.8,28,82.4,27.5,81.5,27.6,81.7,27.4,81.3,26.2,79.2,25.2,77.4,24.3,75.7,26.2,79.2
310,Honduras,Tegucigalpa,19.5,67.1,20.4,68.7,22.1,71.8,23.4,74.1,23.6,74.5,22.6,72.7,22.1,71.8,22.4,72.3,22.2,72,21.5,70.7,20.4,68.7,19.7,67.5,21.7,71.1
311,Jamaica,Kingston,25.8,78.4,25.9,78.6,26.4,79.5,26.9,80.4,27.8,82,28.5,83.3,28.9,84,28.7,83.7,28.4,83.1,27.7,81.9,27.2,81,26.7,80.1,27.4,81.3
312,Mexico,Cabo San Lucas,19.2,66.6,19.3,66.7,20.2,68.4,22.2,72,23.8,74.8,25.3,77.5,28.1,82.6,29,84.2,28.4,83.1,26.7,80.1,23.5,74.3,20.6,69.1,23.9,75
313,Mexico,Chihuahua,10,50,12.9,55.2,15.7,60.3,19.2,66.6,23.6,74.5,26.3,79.3,25.6,78.1,24.3,75.7,22.6,72.7,18.7,65.7,13.7,56.7,10.3,50.5,18.6,65.5
314,Mexico,Guadalajara,17.1,62.8,18.4,65.1,20.7,69.3,22.8,73,24.5,76.1,23.9,75,22,71.6,21.9,71.4,21.8,71.2,21,69.8,19.2,66.6,17.5,63.5,20.9,69.6
315,Mexico,La Paz,17.4,63.3,18.1,64.6,19.7,67.5,22.1,71.8,24.5,76.1,27.1,80.8,29.7,85.5,30.2,86.4,29.3,84.7,26.2,79.2,22,71.6,18.6,65.5,23.7,74.7
316,Mexico,Mexicali,13.1,55.6,15.3,59.5,18,64.4,21.3,70.3,25.8,78.4,30.5,86.9,33.9,93,33.5,92.3,30.4,86.7,24.3,75.7,17.5,63.5,13.1,55.6,23.1,73.6
317,Mexico,Mexico City,14.6,58.3,15.9,60.6,18.1,64.6,19.6,67.3,20,68,19.4,66.9,18.2,64.8,18.3,64.9,18,64.4,17.1,62.8,16.3,61.3,15,59,17.5,63.5
318,Mexico,Monterrey,14.4,57.9,16.6,61.9,20,68,23.4,74.1,26.2,79.2,27.9,82.2,28.6,83.5,28.5,83.3,26.2,79.2,22.4,72.3,18.4,65.1,15.1,59.2,22.3,72.1
319,Mexico,Tijuana,13.6,56.5,14.3,57.7,14.8,58.6,16.1,61,18,64.4,19.8,67.6,22.2,72,22.8,73,22,71.6,19.5,67.1,16.6,61.9,14,57.2,17.8,64
320,Mexico,Toluca,8.9,48,10.1,50.2,11.8,53.2,13.5,56.3,14.7,58.5,14.8,58.6,14,57.2,14,57.2,13.9,57,12.4,54.3,10.8,51.4,9.5,49.1,12.4,54.3
321,Mexico,Veracruz,21.5,70.7,21.9,71.4,24,75.2,25.8,78.4,27.8,82,28.1,82.6,27.5,81.5,27.6,81.7,27.2,81,26.2,79.2,24.2,75.6,22.6,72.7,25.4,77.7
322,Mexico,Villahermosa,23.6,74.5,24.5,76.1,26.6,79.9,28.5,83.3,29.6,85.3,29.3,84.7,28.9,84,28.9,84,28.4,83.1,27.1,80.8,25.7,78.3,24.1,75.4,27.1,80.8
323,Nicaragua,Managua,26.3,79.3,27.2,81,28.5,83.3,29.3,84.7,29.3,84.7,27.2,81,26.8,80.2,27.2,81,26.8,80.2,26.5,79.7,26.3,79.3,26.2,79.2,27.3,81.1
324,Panama,Panama City,28,82,28,82,28,82,28,82,28,82,27,81,27,81,27,81,27,81,27,81,27,81,27,81,28,82
325,El Salvador,San Salvador,22.2,72,22.8,73,23.8,74.8,24.5,76.1,24.2,75.6,23.3,73.9,23.3,73.9,23.2,73.8,22.8,73,22.8,73,22.4,72.3,22,71.6,23.1,73.6
326,Puerto Rico,San Juan,25.3,77.6,25.5,77.9,26.1,78.9,26.8,80.3,27.7,81.9,28.5,83.3,28.6,83.4,28.7,83.7,28.6,83.5,28.1,82.6,27,80.6,24.8,76.7,27.2,81
327,"Saint Pierre
and Miquelon",Saint-Pierre,-2.6,27.3,-3.2,26.2,-1.4,29.5,2,35.6,5.6,42.1,9.6,49.3,14.1,57.4,16.2,61.2,13.5,56.3,8.9,48,4.5,40.1,0.4,32.7,5.7,42.3
328,United States,Albuquerque,2.4,36.4,5.2,41.4,8.9,48.1,13.3,56,18.7,65.6,23.8,74.9,25.7,78.3,24.6,76.2,20.7,69.3,14.2,57.5,7.2,44.9,2.4,36.3,14,57.2
329,United States,Anchorage,-8.3,17.1,-6.6,20.2,-3,26.6,2.7,36.8,8.8,47.8,12.9,55.2,14.9,58.8,13.7,56.7,9.2,48.6,1.6,34.8,-5.4,22.2,-7.2,19,2.8,37.1
330,United States,Atlanta,6.4,43.5,8.6,47.4,12.6,54.6,16.7,62.1,21.3,70.3,25.2,77.4,26.9,80.4,26.4,79.5,23.1,73.5,17.4,63.4,12.3,54.1,7.5,45.5,17,62.6
331,United States,Austin,10.8,51.5,12.8,55,16.5,61.7,20.7,69.2,24.8,76.6,27.9,82.2,29.4,85,29.9,85.8,26.7,80,21.8,71.2,16.1,61,11.4,52.5,20.7,69.3
332,United States,Baltimore,0.8,33.5,2.4,36.4,6.8,44.2,12.4,54.3,17.6,63.6,22.8,73,25.3,77.6,24.3,75.7,20.2,68.4,13.7,56.7,8.3,47,2.9,37.3,13.1,55.6
333,United States,Boise,-0.4,31.3,2.5,36.5,6.9,44.5,10.4,50.8,15.1,59.1,19.7,67.5,24.3,75.8,23.7,74.7,18.3,64.9,11.6,52.8,4.4,40,-0.7,30.7,11.4,52.5
334,United States,Boston,-1.5,29.3,0,32,3.7,38.6,9.1,48.4,14.6,58.2,20,68,23.2,73.7,22.4,72.4,18.4,65.2,12.4,54.3,7.2,45,1.7,35,10.9,51.7
335,United States,Charlotte,5.1,41.2,7.2,45,11.3,52.3,15.8,60.5,20.3,68.5,24.7,76.4,26.4,79.6,25.8,78.4,22.2,71.9,16.3,61.3,11.1,51.9,6.3,43.4,16.1,60.9
336,United States,Chicago,-4.6,23.7,-2.4,27.7,3.2,37.7,9.4,48.9,15,59,20.5,68.9,23.3,73.9,22.4,72.3,18.1,64.5,11.4,52.5,4.6,40.3,-2.4,27.7,9.8,49.7
337,United States,Columbus,-1.6,29.2,0.2,32.4,5.3,41.5,11.5,52.7,16.8,62.2,21.8,71.2,23.8,74.9,23.1,73.6,19.1,66.4,12.6,54.7,6.7,44,0.6,33.1,11.7,53
338,United States,Dallas,7.7,45.9,9.9,49.9,14.2,57.6,18.6,65.5,23.3,73.9,27.4,81.4,29.7,85.5,29.8,85.7,25.6,78.1,19.8,67.6,13.7,56.6,8.4,47.2,19,66.2
339,United States,Denver,-0.3,31.4,0.8,33.4,4.8,40.7,8.9,48,14.2,57.6,19.7,67.4,23.4,74.1,22.3,72.1,17.3,63.2,10.4,50.7,3.8,38.9,-0.9,30.3,10.4,50.7
340,United States,Detroit,-3.7,25.3,-2.3,27.9,2.7,36.9,9.4,49,15.2,59.4,20.7,69.2,23,73.4,22.1,71.8,17.9,64.2,11.2,52.2,5.2,41.3,-1.2,29.9,10,50
341,United States,El Paso,7.3,45.2,10.1,50.2,13.7,56.7,18.2,64.7,23.3,74,27.7,81.8,28.2,82.8,27.3,81.1,24.1,75.4,18.4,65.2,11.7,53.1,7.2,44.9,18.1,64.6
342,United States,Fairbanks,-21.9,-7.5,-18.3,-0.9,-11.2,11.8,0.5,32.9,9.9,49.8,16,60.8,17.1,62.8,13.6,56.5,7.3,45.2,-4.2,24.4,-16.2,2.9,-19.8,-3.7,-2.3,27.9
343,United States,Fresno,8.1,46.6,10.8,51.5,13.7,56.6,16.7,62,21.2,70.1,25.1,77.2,28.3,83,27.6,81.7,24.6,76.2,19,66.2,12.4,54.3,8.1,46.5,17.9,64.3
344,United States,Houston,11.5,52.7,13.3,56,16.9,62.4,20.7,69.2,24.8,76.6,27.7,81.9,28.9,84,29,84.2,26.3,79.4,21.7,71.1,16.6,61.9,12.3,54.1,20.8,69.4
345,United States,Indianapolis,-2.2,28.1,0.1,32.2,5.7,42.3,11.8,53.2,17.2,62.9,22.3,72.2,24.2,75.5,23.5,74.3,19.5,67.1,12.9,55.2,6.6,43.8,-0.1,31.8,11.8,53.2
346,United States,Jacksonville,11.7,53.1,13.6,56.4,16.5,61.7,19.4,66.9,23.4,74.1,26.7,80,27.9,82.3,27.6,81.7,25.7,78.2,21.3,70.4,16.8,62.2,12.9,55.2,20.3,68.5
347,United States,Kansas City,-1.8,28.8,0.8,33.5,6.8,44.2,12.7,54.8,18.1,64.5,23.1,73.5,25.7,78.3,25,77,20.1,68.1,13.5,56.3,6.4,43.6,-0.3,31.4,12.5,54.5
348,United States,Las Vegas,8.8,47.8,11.1,52,15,59,19.1,66.4,24.7,76.5,29.9,85.8,33.2,91.7,32.1,89.8,27.6,81.7,20.4,68.7,13.1,55.6,8.2,46.8,20.3,68.5
349,United States,Lake Havasu City,12.2,54,14.6,58.3,18.1,64.5,22.4,72.4,27.9,82.2,32.7,90.9,36.1,96.9,35.5,95.9,31.3,88.3,24.1,75.3,17,62.6,11.7,53,23.7,74.6
350,United States,Los Angeles,14.4,58,14.9,58.9,15.9,60.6,17.3,63.1,18.8,65.8,20.7,69.2,22.9,73.3,23.5,74.3,22.8,73.1,20.3,68.6,16.9,62.4,14.2,57.6,18.6,65.4
351,United States,Louisville,1.1,34,3.3,37.9,8.3,46.9,13.9,57,18.9,66.1,23.7,74.6,25.7,78.2,25.2,77.3,21.1,70,14.8,58.6,8.7,47.7,2.7,36.9,13.9,57.1
352,United States,Memphis,5.2,41.3,7.5,45.5,12.2,54,17.2,63,22.1,71.7,26.4,79.6,28.2,82.7,27.8,82.1,24,75.2,17.8,64.1,11.8,53.2,6.4,43.6,17.2,63
353,United States,Miami,19.9,67.9,21.1,70,22.4,72.4,24.2,75.6,26.5,79.7,28.1,82.5,28.8,83.9,28.9,84,28.2,82.7,26.4,79.6,23.7,74.7,21.2,70.2,24.9,76.9
354,United States,Milwaukee,-5.2,22.6,-3.2,26.3,1.9,35.4,7.8,46,13.3,56,19.2,66.6,22.3,72.1,21.7,71,17.4,63.3,10.9,51.6,4.1,39.3,-2.9,26.8,8.9,48.1
355,United States,Minneapolis,-9.1,15.6,-6.2,20.8,0.4,32.7,8.6,47.5,15.1,59.1,20.4,68.7,23.2,73.7,21.7,71.1,16.7,62,9.4,48.9,0.9,33.7,-6.8,19.7,7.8,46.1
356,United States,Nashville,3.4,38.1,5.7,42.2,10.3,50.5,15.3,59.5,20,68,24.6,76.2,26.6,79.9,26.2,79.2,22.2,72,16,60.8,10.2,50.3,4.9,40.9,15.4,59.8
357,United States,New Orleans,11.6,52.9,13.4,56.2,16.8,62.2,20.3,68.6,24.6,76.2,27.2,81,28.2,82.8,28.2,82.8,26.2,79.2,21.6,70.8,16.8,62.2,12.9,55.2,20.7,69.2
358,United States,New York City,0.6,33,2.1,35.7,6.1,42.9,11.9,53.4,17.1,62.8,22.1,71.8,24.9,76.9,24.3,75.7,20.2,68.4,14.1,57.3,8.9,48.1,3.3,37.9,12.9,55.3
359,United States,"Oklahoma
City",3.6,38.4,6.1,42.9,10.7,51.3,15.6,60.1,20.6,69,25.1,77.1,27.8,82.1,27.6,81.6,22.8,73.1,16.5,61.7,9.9,49.9,4.3,39.7,15.9,60.6
360,United States,Omaha,-4.6,23.7,-2.1,28.3,4.2,39.5,10.9,51.7,16.9,62.5,22.3,72.2,24.8,76.7,23.7,74.6,18.8,65.9,11.8,53.3,3.8,38.9,-3.3,26.1,10.6,51.1
361,United States,Palm Springs,16.3,61.3,18.1,64.5,20.7,69.2,23.7,74.6,26.8,80.3,30.7,87.3,33.8,92.8,33.6,92.5,30.5,86.9,24.9,76.8,19.2,66.6,15.7,60.2,24.5,76.1
362,United States,Philadelphia,0.5,32.9,2,35.6,6.4,43.5,12.2,54,17.7,63.8,22.9,73.2,25.6,78.1,24.7,76.5,20.6,69.1,14.2,57.5,8.7,47.6,3,37.4,13.2,55.8
363,United States,Phoenix,13.6,56.5,15.4,59.8,18.5,65.3,22.7,72.8,27.8,82.1,32.7,90.9,34.9,94.8,34.2,93.6,31.3,88.4,24.8,76.7,17.9,64.2,13.1,55.5,23.9,75
364,United States,Pittsburgh,-1.9,28.5,-0.4,31.3,4.3,39.8,10.6,51.1,15.7,60.2,20.5,68.9,22.7,72.8,22,71.6,17.9,64.3,11.6,52.9,6.2,43.1,0.3,32.5,10.8,51.4
365,United States,Portland (OR),5.2,41.4,6.6,43.8,8.9,48.1,11.3,52.3,14.6,58.3,17.6,63.6,20.7,69.2,20.9,69.6,18.1,64.5,12.7,54.9,8.1,46.6,4.7,40.4,12.4,54.4
366,United States,Sacramento,8.1,46.6,10.6,51.1,12.7,54.9,15,59,18.8,65.8,22.1,71.7,24.2,75.5,23.8,74.9,22.1,71.7,17.9,64.2,11.9,53.5,8,46.4,16.3,61.3
367,United States,"Salt Lake
City",-1.3,29.6,1.3,34.3,6.6,43.8,10.4,50.7,15.5,59.9,21.1,69.9,26.1,78.9,25.1,77.2,19.1,66.3,11.8,53.2,4.6,40.2,-0.8,30.5,11.6,52.9
368,United States,San Antonio,11,51.8,13.1,55.6,16.8,62.2,20.8,69.5,25,77,28.1,82.5,29.3,84.7,29.7,85.4,26.6,79.8,21.8,71.3,16.2,61.2,11.6,52.9,20.8,69.5
369,United States,San Diego,14.2,57.6,14.7,58.4,15.5,59.9,16.8,62.3,18.1,64.5,19.4,67,21.4,70.5,22.2,72,21.7,71,19.6,67.2,16.6,61.8,13.9,57.1,17.8,64.1
370,United States,"San
Francisco",11.2,52.1,12.6,54.7,13.3,56,13.9,57.1,14.7,58.5,15.8,60.5,16.3,61.3,16.9,62.5,17.5,63.5,16.8,62.3,14.1,57.4,11.4,52.5,14.6,58.2
371,United States,San Jose,10.8,51.5,12.5,54.5,13.8,56.9,15.2,59.3,17.8,64,20.2,68.3,21.6,70.9,21.8,71.2,20.7,69.2,17.9,64.3,13.9,57,10.6,51.1,16.4,61.5
372,United States,Seattle,5.4,41.8,6.2,43.2,7.9,46.3,10.1,50.2,13.2,55.8,15.9,60.7,18.6,65.5,18.8,65.9,16.2,61.1,11.4,52.6,7.4,45.3,4.7,40.4,11.3,52.4
373,United States,St. Louis,-0.1,31.8,2.4,36.3,7.9,46.3,14.1,57.3,19.3,66.8,24.4,75.9,26.7,80,25.9,78.6,21.3,70.4,14.8,58.7,8.2,46.8,1.6,34.8,13.9,57
374,United States,Tampa,15.9,60.6,17.3,63.2,19.5,67.1,22.1,71.7,25.7,78.2,27.8,82,28.2,82.8,28.3,83,27.5,81.5,24.4,76,20.6,69,17.2,63,22.9,73.2
375,United States,Tucson,11.6,52.9,13.1,55.6,15.8,60.5,19.7,67.4,24.6,76.3,29.6,85.2,30.8,87.4,29.8,85.7,27.7,81.9,21.9,71.4,15.6,60.1,11.3,52.3,20.9,69.7
376,United States,Virginia Beach,4.9,40.8,6.1,43,9.8,49.7,14.8,58.6,19.4,67,24.3,75.7,26.7,80,25.7,78.3,22.6,72.6,16.9,62.4,11.8,53.2,6.9,44.5,15.8,60.5
377,United States,"Washington, D.C.",2.3,36.1,3.9,39.1,8.3,46.9,13.8,56.9,18.9,66.1,24.1,75.3,26.6,79.8,25.7,78.2,21.7,71.1,15.3,59.6,9.8,49.6,4.3,39.8,14.6,58.2
